dataset,dataset_sha256,index,split,source,label,prediction,confidence,checkpoint,checkpoint_sha256,commit,text_sha256
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,729,train,747ca90f-92fc-4d19-aec4-6dfc34c2917e,organizacion_consecuencias_republicanas,organizacion_consecuencias_republicanas,0.47519028186798096,outputs/experiments/beto-u1/beto-lr2e5,4fea08ebf3da420a8ef1b04b151822b32c7f4869408335ab0c5885eb7945ef1f,74f80917f6b245d718c201d58e0d3599f2e4b3e0,c5dce1654ea687b8a556821744fa5916b0aa7be66aa15ea3d707cff6f9306e0a
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,730,train,747ca90f-92fc-4d19-aec4-6dfc34c2917e,organizacion_consecuencias_republicanas,organizacion_consecuencias_republicanas,0.47468438744544983,outputs/experiments/beto-u1/beto-lr2e5,4fea08ebf3da420a8ef1b04b151822b32c7f4869408335ab0c5885eb7945ef1f,74f80917f6b245d718c201d58e0d3599f2e4b3e0,2f92fcae870bfb63a84ff8aa94228631ef9c07d425f9e56d0a4f3825bc5e2405
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,731,train,747ca90f-92fc-4d19-aec4-6dfc34c2917e,contexto_colonial_antecedentes,contexto_colonial_antecedentes,0.3656879663467407,outputs/experiments/beto-u1/beto-lr2e5,4fea08ebf3da420a8ef1b04b151822b32c7f4869408335ab0c5885eb7945ef1f,74f80917f6b245d718c201d58e0d3599f2e4b3e0,c1773b563b507e628292ed67f5002766f2cec3cd5551c101819a7c7f620005de
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,732,train,747ca90f-92fc-4d19-aec4-6dfc34c2917e,organizacion_consecuencias_republicanas,organizacion_consecuencias_republicanas,0.38826313614845276,outputs/experiments/beto-u1/beto-lr2e5,4fea08ebf3da420a8ef1b04b151822b32c7f4869408335ab0c5885eb7945ef1f,74f80917f6b245d718c201d58e0d3599f2e4b3e0,7861dd7c904dfbec63b6882cbb1002e74c3a8e2c16e1f4b9b17184f941a748fd
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,733,train,747ca90f-92fc-4d19-aec4-6dfc34c2917e,organizacion_consecuencias_republicanas,organizacion_consecuencias_republicanas,0.3436512351036072,outputs/experiments/beto-u1/beto-lr2e5,4fea08ebf3da420a8ef1b04b151822b32c7f4869408335ab0c5885eb7945ef1f,74f80917f6b245d718c201d58e0d3599f2e4b3e0,d5cc23ec7f16eabaac9af833d3ef71c46455deae3e89cdb2fdfd4622c3007c7c
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,734,train,747ca90f-92fc-4d19-aec4-6dfc34c2917e,contexto_colonial_antecedentes,contexto_colonial_antecedentes,0.390225887298584,outputs/experiments/beto-u1/beto-lr2e5,4fea08ebf3da420a8ef1b04b151822b32c7f4869408335ab0c5885eb7945ef1f,74f80917f6b245d718c201d58e0d3599f2e4b3e0,54d17899fe580a8b154debf9931bd86ae162b551be4b831bce3f3238a37bdeca
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,735,train,747ca90f-92fc-4d19-aec4-6dfc34c2917e,contexto_colonial_antecedentes,contexto_colonial_antecedentes,0.4096493721008301,outputs/experiments/beto-u1/beto-lr2e5,4fea08ebf3da420a8ef1b04b151822b32c7f4869408335ab0c5885eb7945ef1f,74f80917f6b245d718c201d58e0d3599f2e4b3e0,5c2078f859fe0ddbc24a4aa08e17ff3d988683b5fa4515a788016cdf27b0c2a7
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,736,train,747ca90f-92fc-4d19-aec4-6dfc34c2917e,contexto_colonial_antecedentes,contexto_colonial_antecedentes,0.2534271776676178,outputs/experiments/beto-u1/beto-lr2e5,4fea08ebf3da420a8ef1b04b151822b32c7f4869408335ab0c5885eb7945ef1f,74f80917f6b245d718c201d58e0d3599f2e4b3e0,618f34673bb2771f3bbd07be2367f82cf913e9f272fc9e07e607f8c1f3741935
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,737,train,747ca90f-92fc-4d19-aec4-6dfc34c2917e,organizacion_consecuencias_republicanas,campanias_conflictos_militares,0.6932147741317749,outputs/experiments/beto-u1/beto-lr2e5,4fea08ebf3da420a8ef1b04b151822b32c7f4869408335ab0c5885eb7945ef1f,74f80917f6b245d718c201d58e0d3599f2e4b3e0,e3ae491bad6f18137fb7b5f31c51316e80342a8da7a9c875ed9d8e2820acb70e
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,738,train,747ca90f-92fc-4d19-aec4-6dfc34c2917e,campanias_conflictos_militares,campanias_conflictos_militares,0.7366746664047241,outputs/experiments/beto-u1/beto-lr2e5,4fea08ebf3da420a8ef1b04b151822b32c7f4869408335ab0c5885eb7945ef1f,74f80917f6b245d718c201d58e0d3599f2e4b3e0,9c9f8dcaaa53fcb9a1977bf7b9a6d93e8124b0144745e52371e00e57a9704cb4
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,739,train,747ca90f-92fc-4d19-aec4-6dfc34c2917e,campanias_conflictos_militares,campanias_conflictos_militares,0.7764855623245239,outputs/experiments/beto-u1/beto-lr2e5,4fea08ebf3da420a8ef1b04b151822b32c7f4869408335ab0c5885eb7945ef1f,74f80917f6b245d718c201d58e0d3599f2e4b3e0,823160fd06ddee3ee5c7d46b064e6121f1f5bcb6b564d9090d154f2b99cb0ce0
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,740,train,747ca90f-92fc-4d19-aec4-6dfc34c2917e,campanias_conflictos_militares,campanias_conflictos_militares,0.766197681427002,outputs/experiments/beto-u1/beto-lr2e5,4fea08ebf3da420a8ef1b04b151822b32c7f4869408335ab0c5885eb7945ef1f,74f80917f6b245d718c201d58e0d3599f2e4b3e0,ecd23ff019c0dfbc59983f792f05f210256f98e212fe47cd8b58c723180a2c4e
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,741,train,747ca90f-92fc-4d19-aec4-6dfc34c2917e,campanias_conflictos_militares,campanias_conflictos_militares,0.7715878486633301,outputs/experiments/beto-u1/beto-lr2e5,4fea08ebf3da420a8ef1b04b151822b32c7f4869408335ab0c5885eb7945ef1f,74f80917f6b245d718c201d58e0d3599f2e4b3e0,47554a1f344a83790901c64cf52b749c0a37edc7f0742ff65da9f5501a9176a3
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,742,train,747ca90f-92fc-4d19-aec4-6dfc34c2917e,campanias_conflictos_militares,campanias_conflictos_militares,0.587681233882904,outputs/experiments/beto-u1/beto-lr2e5,4fea08ebf3da420a8ef1b04b151822b32c7f4869408335ab0c5885eb7945ef1f,74f80917f6b245d718c201d58e0d3599f2e4b3e0,d29d1a0a4f3382f838209f69ca8944b78a241a16419fdecc6d2141ce56f9dc8a
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,743,train,747ca90f-92fc-4d19-aec4-6dfc34c2917e,organizacion_consecuencias_republicanas,organizacion_consecuencias_republicanas,0.3654078245162964,outputs/experiments/beto-u1/beto-lr2e5,4fea08ebf3da420a8ef1b04b151822b32c7f4869408335ab0c5885eb7945ef1f,74f80917f6b245d718c201d58e0d3599f2e4b3e0,cbdbcae4d0be2d59bf54c24e60e4512ee3f5e0b0a23f04131372058c328fbef2
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,744,train,747ca90f-92fc-4d19-aec4-6dfc34c2917e,campanias_conflictos_militares,campanias_conflictos_militares,0.7586802840232849,outputs/experiments/beto-u1/beto-lr2e5,4fea08ebf3da420a8ef1b04b151822b32c7f4869408335ab0c5885eb7945ef1f,74f80917f6b245d718c201d58e0d3599f2e4b3e0,a0fdea869131149b482be5b9ad53f9b78550f20b1c8d4dd1712b96a1cbfba2d7
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,745,train,747ca90f-92fc-4d19-aec4-6dfc34c2917e,organizacion_consecuencias_republicanas,organizacion_consecuencias_republicanas,0.4001869559288025,outputs/experiments/beto-u1/beto-lr2e5,4fea08ebf3da420a8ef1b04b151822b32c7f4869408335ab0c5885eb7945ef1f,74f80917f6b245d718c201d58e0d3599f2e4b3e0,62abce1ccf72690873da8e3e1f4899e68f4522ce686b988523b0ce8a2e9404d8
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,746,train,747ca90f-92fc-4d19-aec4-6dfc34c2917e,campanias_conflictos_militares,campanias_conflictos_militares,0.7833147644996643,outputs/experiments/beto-u1/beto-lr2e5,4fea08ebf3da420a8ef1b04b151822b32c7f4869408335ab0c5885eb7945ef1f,74f80917f6b245d718c201d58e0d3599f2e4b3e0,e31114f5a9f3957a63cd16ba9b4a21828404914652964d9096979082318f3a66
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,747,train,747ca90f-92fc-4d19-aec4-6dfc34c2917e,campanias_conflictos_militares,campanias_conflictos_militares,0.740982174873352,outputs/experiments/beto-u1/beto-lr2e5,4fea08ebf3da420a8ef1b04b151822b32c7f4869408335ab0c5885eb7945ef1f,74f80917f6b245d718c201d58e0d3599f2e4b3e0,ccfb26791c4b072d6831ca09886a03d97ffe46c4f0cbed89757b1c1de4f1490f
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,748,train,747ca90f-92fc-4d19-aec4-6dfc34c2917e,campanias_conflictos_militares,campanias_conflictos_militares,0.7475900053977966,outputs/experiments/beto-u1/beto-lr2e5,4fea08ebf3da420a8ef1b04b151822b32c7f4869408335ab0c5885eb7945ef1f,74f80917f6b245d718c201d58e0d3599f2e4b3e0,c9cdbba191c54eabb5644c4b453bb651f2158661bce9b6fb924168f6be40f3af
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,749,train,747ca90f-92fc-4d19-aec4-6dfc34c2917e,campanias_conflictos_militares,campanias_conflictos_militares,0.5840774178504944,outputs/experiments/beto-u1/beto-lr2e5,4fea08ebf3da420a8ef1b04b151822b32c7f4869408335ab0c5885eb7945ef1f,74f80917f6b245d718c201d58e0d3599f2e4b3e0,8a3935ff8537c5279b40066cf556305fee937843beff59ebc30116313705cb7e
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,750,train,747ca90f-92fc-4d19-aec4-6dfc34c2917e,campanias_conflictos_militares,campanias_conflictos_militares,0.6590150594711304,outputs/experiments/beto-u1/beto-lr2e5,4fea08ebf3da420a8ef1b04b151822b32c7f4869408335ab0c5885eb7945ef1f,74f80917f6b245d718c201d58e0d3599f2e4b3e0,70fbf4ebd1c350a5473c73049dd77146aa30282ed7b7f09375b06382afedcda2
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,751,train,747ca90f-92fc-4d19-aec4-6dfc34c2917e,campanias_conflictos_militares,organizacion_consecuencias_republicanas,0.298794686794281,outputs/experiments/beto-u1/beto-lr2e5,4fea08ebf3da420a8ef1b04b151822b32c7f4869408335ab0c5885eb7945ef1f,74f80917f6b245d718c201d58e0d3599f2e4b3e0,a566bd11cefe17e23c75def8c066de41175436597deb6550c015c316bcae88ea
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,752,train,747ca90f-92fc-4d19-aec4-6dfc34c2917e,organizacion_consecuencias_republicanas,liderazgos_diplomacia_proyectos,0.2393852025270462,outputs/experiments/beto-u1/beto-lr2e5,4fea08ebf3da420a8ef1b04b151822b32c7f4869408335ab0c5885eb7945ef1f,74f80917f6b245d718c201d58e0d3599f2e4b3e0,4f156bb34300cb2d1e69248b97ae1539a6e049b27ba81c70dd02822fcba120ba
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,753,train,747ca90f-92fc-4d19-aec4-6dfc34c2917e,liderazgos_diplomacia_proyectos,liderazgos_diplomacia_proyectos,0.2687021493911743,outputs/experiments/beto-u1/beto-lr2e5,4fea08ebf3da420a8ef1b04b151822b32c7f4869408335ab0c5885eb7945ef1f,74f80917f6b245d718c201d58e0d3599f2e4b3e0,9054ac3289a5e30d9c2e77ffa900d0305e89984fd68979b754300603b48c9600
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,754,train,747ca90f-92fc-4d19-aec4-6dfc34c2917e,organizacion_consecuencias_republicanas,liderazgos_diplomacia_proyectos,0.24101771414279938,outputs/experiments/beto-u1/beto-lr2e5,4fea08ebf3da420a8ef1b04b151822b32c7f4869408335ab0c5885eb7945ef1f,74f80917f6b245d718c201d58e0d3599f2e4b3e0,24824fc869ea0300e17f556527272f2562e7bfec93255b22a8ee348aa9460191
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,755,train,747ca90f-92fc-4d19-aec4-6dfc34c2917e,liderazgos_diplomacia_proyectos,campanias_conflictos_militares,0.4792061448097229,outputs/experiments/beto-u1/beto-lr2e5,4fea08ebf3da420a8ef1b04b151822b32c7f4869408335ab0c5885eb7945ef1f,74f80917f6b245d718c201d58e0d3599f2e4b3e0,ebf5a7e55ff270d6b8804f5c8355ea5ebdb659a2d2d6aa62db47547f8c2822cd
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,756,train,747ca90f-92fc-4d19-aec4-6dfc34c2917e,contexto_colonial_antecedentes,contexto_colonial_antecedentes,0.3444243371486664,outputs/experiments/beto-u1/beto-lr2e5,4fea08ebf3da420a8ef1b04b151822b32c7f4869408335ab0c5885eb7945ef1f,74f80917f6b245d718c201d58e0d3599f2e4b3e0,7b65bb36760f85c7ae3693a715a83dd00527e9cf3dcba0e013637d7278bde883
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,757,train,747ca90f-92fc-4d19-aec4-6dfc34c2917e,liderazgos_diplomacia_proyectos,liderazgos_diplomacia_proyectos,0.5092595815658569,outputs/experiments/beto-u1/beto-lr2e5,4fea08ebf3da420a8ef1b04b151822b32c7f4869408335ab0c5885eb7945ef1f,74f80917f6b245d718c201d58e0d3599f2e4b3e0,34ddd91efce4b88de70f39e21779fba7eafc514c63a60fb91894b218d300325b
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,758,train,747ca90f-92fc-4d19-aec4-6dfc34c2917e,contexto_colonial_antecedentes,liderazgos_diplomacia_proyectos,0.3796152174472809,outputs/experiments/beto-u1/beto-lr2e5,4fea08ebf3da420a8ef1b04b151822b32c7f4869408335ab0c5885eb7945ef1f,74f80917f6b245d718c201d58e0d3599f2e4b3e0,43f50fceb1f7f660fe060e0a721fc13f0871b0f397b8e820a80e554e966980a1
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,759,train,747ca90f-92fc-4d19-aec4-6dfc34c2917e,liderazgos_diplomacia_proyectos,liderazgos_diplomacia_proyectos,0.3873867690563202,outputs/experiments/beto-u1/beto-lr2e5,4fea08ebf3da420a8ef1b04b151822b32c7f4869408335ab0c5885eb7945ef1f,74f80917f6b245d718c201d58e0d3599f2e4b3e0,0233e5e7160b6b69897fba590859498d514ce5fcc423bcfb62991b36ab215dc2
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,760,train,747ca90f-92fc-4d19-aec4-6dfc34c2917e,crisis_ideas_emancipadoras,organizacion_consecuencias_republicanas,0.27603188157081604,outputs/experiments/beto-u1/beto-lr2e5,4fea08ebf3da420a8ef1b04b151822b32c7f4869408335ab0c5885eb7945ef1f,74f80917f6b245d718c201d58e0d3599f2e4b3e0,126f6220bdb906a40e2d009cd83dbad2ede0c758ebd02a4ba97163f58eeac7bb
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,761,train,747ca90f-92fc-4d19-aec4-6dfc34c2917e,organizacion_consecuencias_republicanas,participacion_social_regional,0.21416866779327393,outputs/experiments/beto-u1/beto-lr2e5,4fea08ebf3da420a8ef1b04b151822b32c7f4869408335ab0c5885eb7945ef1f,74f80917f6b245d718c201d58e0d3599f2e4b3e0,4092ef4e610d77e1047283acd00a65306356b5f694f21c8033c7705a5877e180
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,762,train,747ca90f-92fc-4d19-aec4-6dfc34c2917e,liderazgos_diplomacia_proyectos,campanias_conflictos_militares,0.5552135109901428,outputs/experiments/beto-u1/beto-lr2e5,4fea08ebf3da420a8ef1b04b151822b32c7f4869408335ab0c5885eb7945ef1f,74f80917f6b245d718c201d58e0d3599f2e4b3e0,746c9d0e92fcbdefb115f561a65281ea6d3c6bec510a9f8e8baf7abd6dc95360
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,763,train,747ca90f-92fc-4d19-aec4-6dfc34c2917e,contexto_colonial_antecedentes,contexto_colonial_antecedentes,0.33849668502807617,outputs/experiments/beto-u1/beto-lr2e5,4fea08ebf3da420a8ef1b04b151822b32c7f4869408335ab0c5885eb7945ef1f,74f80917f6b245d718c201d58e0d3599f2e4b3e0,71891a2ff6a21391ee7623dd438e74492f430cb9c7bcb96f8025ee0ed0c36a5b
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,764,train,747ca90f-92fc-4d19-aec4-6dfc34c2917e,contexto_colonial_antecedentes,contexto_colonial_antecedentes,0.37374770641326904,outputs/experiments/beto-u1/beto-lr2e5,4fea08ebf3da420a8ef1b04b151822b32c7f4869408335ab0c5885eb7945ef1f,74f80917f6b245d718c201d58e0d3599f2e4b3e0,c7a9ca2c862975e953f052f6d48e3ae3b972cc449617e3a473e74b9a59c2c4d5
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,765,train,747ca90f-92fc-4d19-aec4-6dfc34c2917e,contexto_colonial_antecedentes,contexto_colonial_antecedentes,0.4226958155632019,outputs/experiments/beto-u1/beto-lr2e5,4fea08ebf3da420a8ef1b04b151822b32c7f4869408335ab0c5885eb7945ef1f,74f80917f6b245d718c201d58e0d3599f2e4b3e0,e7cf8c91daac12d8a56275014a24b1228542b1c009706d99731cc933f8643b25
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,766,train,747ca90f-92fc-4d19-aec4-6dfc34c2917e,contexto_colonial_antecedentes,contexto_colonial_antecedentes,0.35682913661003113,outputs/experiments/beto-u1/beto-lr2e5,4fea08ebf3da420a8ef1b04b151822b32c7f4869408335ab0c5885eb7945ef1f,74f80917f6b245d718c201d58e0d3599f2e4b3e0,faa5b1548c9913558e079d2eda40a495b74b86db13a8e534fe0a4e364e5fe587
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,767,train,747ca90f-92fc-4d19-aec4-6dfc34c2917e,contexto_colonial_antecedentes,contexto_colonial_antecedentes,0.39514806866645813,outputs/experiments/beto-u1/beto-lr2e5,4fea08ebf3da420a8ef1b04b151822b32c7f4869408335ab0c5885eb7945ef1f,74f80917f6b245d718c201d58e0d3599f2e4b3e0,fb4ef5102be719d3135dda0ae0eba60f9b916dec454a80068888a16488140218
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,768,train,747ca90f-92fc-4d19-aec4-6dfc34c2917e,contexto_colonial_antecedentes,organizacion_consecuencias_republicanas,0.3417738378047943,outputs/experiments/beto-u1/beto-lr2e5,4fea08ebf3da420a8ef1b04b151822b32c7f4869408335ab0c5885eb7945ef1f,74f80917f6b245d718c201d58e0d3599f2e4b3e0,deb4a120143fd3d114dfd0a9d79838b06cb228b265f9f3045f529d555cb94786
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,769,train,747ca90f-92fc-4d19-aec4-6dfc34c2917e,contexto_colonial_antecedentes,contexto_colonial_antecedentes,0.44430989027023315,outputs/experiments/beto-u1/beto-lr2e5,4fea08ebf3da420a8ef1b04b151822b32c7f4869408335ab0c5885eb7945ef1f,74f80917f6b245d718c201d58e0d3599f2e4b3e0,5ab520b7bc162435062df0fe2f7d4836aac4dc5d2eccb9514d957c2d4655550e
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,770,train,747ca90f-92fc-4d19-aec4-6dfc34c2917e,organizacion_consecuencias_republicanas,organizacion_consecuencias_republicanas,0.313170462846756,outputs/experiments/beto-u1/beto-lr2e5,4fea08ebf3da420a8ef1b04b151822b32c7f4869408335ab0c5885eb7945ef1f,74f80917f6b245d718c201d58e0d3599f2e4b3e0,ca9f1fd3d86c83facaf7b26087535923ee74ddf9e36b3c8a428912da7c631a39
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,771,train,747ca90f-92fc-4d19-aec4-6dfc34c2917e,organizacion_consecuencias_republicanas,organizacion_consecuencias_republicanas,0.4068357050418854,outputs/experiments/beto-u1/beto-lr2e5,4fea08ebf3da420a8ef1b04b151822b32c7f4869408335ab0c5885eb7945ef1f,74f80917f6b245d718c201d58e0d3599f2e4b3e0,424d60bad8a28ff0a1ea68d970da0ab5652476b2cc24ad69042ba3a508e03755
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,772,train,747ca90f-92fc-4d19-aec4-6dfc34c2917e,contexto_colonial_antecedentes,contexto_colonial_antecedentes,0.3656309247016907,outputs/experiments/beto-u1/beto-lr2e5,4fea08ebf3da420a8ef1b04b151822b32c7f4869408335ab0c5885eb7945ef1f,74f80917f6b245d718c201d58e0d3599f2e4b3e0,3ff6cbb41ac7c62e7ced59bb475a70867f9fbba7e046c7895b9b3ac47ffd0347
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,773,train,747ca90f-92fc-4d19-aec4-6dfc34c2917e,organizacion_consecuencias_republicanas,contexto_colonial_antecedentes,0.3039490878582001,outputs/experiments/beto-u1/beto-lr2e5,4fea08ebf3da420a8ef1b04b151822b32c7f4869408335ab0c5885eb7945ef1f,74f80917f6b245d718c201d58e0d3599f2e4b3e0,b44bf20f61a844d3ee6dc2b3b7c404b67af8c52304676ada7a62601422ca466f
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,774,train,747ca90f-92fc-4d19-aec4-6dfc34c2917e,participacion_social_regional,campanias_conflictos_militares,0.539982795715332,outputs/experiments/beto-u1/beto-lr2e5,4fea08ebf3da420a8ef1b04b151822b32c7f4869408335ab0c5885eb7945ef1f,74f80917f6b245d718c201d58e0d3599f2e4b3e0,d5d9a2203c5e8ece766c9a49fed178b2a81148501ed24b9f58cf4edafa4833f9
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,775,train,747ca90f-92fc-4d19-aec4-6dfc34c2917e,contexto_colonial_antecedentes,contexto_colonial_antecedentes,0.24659208953380585,outputs/experiments/beto-u1/beto-lr2e5,4fea08ebf3da420a8ef1b04b151822b32c7f4869408335ab0c5885eb7945ef1f,74f80917f6b245d718c201d58e0d3599f2e4b3e0,b5bca4275cad415112cf3c41d83f7f5341189e13b2c7a31a47682c3bdde2512a
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,776,train,747ca90f-92fc-4d19-aec4-6dfc34c2917e,contexto_colonial_antecedentes,liderazgos_diplomacia_proyectos,0.28664401173591614,outputs/experiments/beto-u1/beto-lr2e5,4fea08ebf3da420a8ef1b04b151822b32c7f4869408335ab0c5885eb7945ef1f,74f80917f6b245d718c201d58e0d3599f2e4b3e0,a1958a5a3abc1ded9f35efc07cd2d595ae139ef76f376ce1e15a79a4c4cbb362
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,777,train,747ca90f-92fc-4d19-aec4-6dfc34c2917e,contexto_colonial_antecedentes,contexto_colonial_antecedentes,0.27337756752967834,outputs/experiments/beto-u1/beto-lr2e5,4fea08ebf3da420a8ef1b04b151822b32c7f4869408335ab0c5885eb7945ef1f,74f80917f6b245d718c201d58e0d3599f2e4b3e0,109c180e993e9bc47869b6dc241cdfc020737dae0f4d1e6a98e9bf878c4468cf
